time,value
6/13/2020 15:00,2.775865
6/13/2020 15:15,2.6587155
6/13/2020 15:30,2.7580802
6/13/2020 15:45,2.8376803
6/13/2020 16:00,2.8435762
6/13/2020 16:15,3.0083833
6/13/2020 16:30,3.1636257
6/13/2020 16:45,3.3412893
6/13/2020 17:00,3.4910135
6/13/2020 17:15,3.6639576
6/13/2020 17:30,3.7412395
6/13/2020 17:45,3.6031828
6/13/2020 18:00,3.505313
6/13/2020 18:15,3.435316
6/13/2020 18:30,3.3656836
6/13/2020 18:45,3.4314604
6/13/2020 19:00,3.3787627
6/13/2020 19:15,3.28407
6/13/2020 19:30,3.1528313
6/13/2020 19:45,3.0909588
6/13/2020 20:00,3.030112
6/13/2020 20:15,2.9873059
6/13/2020 20:30,2.9754605
6/13/2020 20:45,2.9305232
6/13/2020 21:00,2.8896368
6/13/2020 21:15,2.853655
6/13/2020 21:30,2.8953025
6/13/2020 21:45,2.7449422
6/13/2020 22:00,2.7421947
6/13/2020 22:15,2.6113744
6/13/2020 22:30,2.5519142
6/13/2020 22:45,2.4588456
6/13/2020 23:00,2.4223835
6/13/2020 23:15,2.3972254
6/13/2020 23:30,2.3887842
6/13/2020 23:45,2.39058
6/14/2020 0:00,2.461509
6/14/2020 0:15,2.4364178
6/14/2020 0:30,2.5016174
6/14/2020 0:45,2.431303
6/14/2020 1:00,2.458282
6/14/2020 1:15,2.402802
6/14/2020 1:30,2.3257875
6/14/2020 1:45,2.2960775
6/14/2020 2:00,2.2648208
6/14/2020 2:15,2.2522519
6/14/2020 2:30,2.2204304
6/14/2020 2:45,2.1673052
6/14/2020 3:00,2.174784
6/14/2020 3:15,2.1765487
6/14/2020 3:30,2.1845121
6/14/2020 3:45,2.1288211
6/14/2020 4:00,2.0554416
6/14/2020 4:15,2.113126
6/14/2020 4:30,2.1596482
6/14/2020 4:45,2.1659527
6/14/2020 5:00,2.2128248
6/14/2020 5:15,2.2405255
6/14/2020 5:30,2.2528417
6/14/2020 5:45,2.325919
6/14/2020 6:00,2.3867078
6/14/2020 6:15,2.452098
6/14/2020 6:30,2.4579532
6/14/2020 6:45,2.4254153
6/14/2020 7:00,2.4855418
6/14/2020 7:15,2.5152411
6/14/2020 7:30,2.4576347
6/14/2020 7:45,2.4192162
6/14/2020 8:00,2.3862484
6/14/2020 8:15,2.4338875
6/14/2020 8:30,2.39694
6/14/2020 8:45,2.3477187
6/14/2020 9:00,2.3054168
6/14/2020 9:15,2.1363182
6/14/2020 9:30,2.065334
6/14/2020 9:45,2.241356
6/14/2020 10:00,2.5479736
6/14/2020 10:15,2.692803
6/14/2020 10:30,2.7008321
6/14/2020 10:45,2.9268498
6/14/2020 11:00,2.8093052
6/14/2020 11:15,2.6896424
6/14/2020 11:30,2.6885839
6/14/2020 11:45,2.7926157
6/14/2020 12:00,2.1783917
6/14/2020 12:15,1.8624487
6/14/2020 12:30,1.7134908
6/14/2020 12:45,1.3572898
6/14/2020 13:00,1.5261955
6/14/2020 13:15,1.5546916
6/14/2020 13:30,1.5534052
6/14/2020 13:45,1.4733856
6/14/2020 14:00,1.8313031
6/14/2020 14:15,1.9507467
6/14/2020 14:30,2.1589012
6/14/2020 14:45,2.1639714
6/14/2020 15:00,2.3998818
6/14/2020 15:15,2.5078704
6/14/2020 15:30,2.9550025
6/14/2020 15:45,3.2266662
6/14/2020 16:00,3.3138177
6/14/2020 16:15,3.421843
6/14/2020 16:30,3.4227204
6/14/2020 16:45,3.4574187
6/14/2020 17:00,3.3978834
6/14/2020 17:15,3.1213083
6/14/2020 17:30,3.1744769
6/14/2020 17:45,3.1627102
6/14/2020 18:00,3.253722
6/14/2020 18:15,3.2684677
6/14/2020 18:30,3.1766405
6/14/2020 18:45,3.1411626
6/14/2020 19:00,3.1111882
6/14/2020 19:15,3.0559433
6/14/2020 19:30,2.9889266
6/14/2020 19:45,3.051359
6/14/2020 20:00,2.9192383
6/14/2020 20:15,2.898933
6/14/2020 20:30,2.9128306
6/14/2020 20:45,2.9009943
6/14/2020 21:00,2.8578224
6/14/2020 21:15,2.86423
6/14/2020 21:30,2.7244203
6/14/2020 21:45,2.618269
6/14/2020 22:00,2.5828114
6/14/2020 22:15,2.4800954
6/14/2020 22:30,2.4027936
6/14/2020 22:45,2.3695478
6/14/2020 23:00,2.3640091
6/14/2020 23:15,2.3051744
6/14/2020 23:30,2.2539694
6/14/2020 23:45,2.2567298
6/15/2020 0:00,2.3648725
6/15/2020 0:15,2.3901067
6/15/2020 0:30,2.3686962
6/15/2020 0:45,2.3656921
6/15/2020 1:00,2.3694756
6/15/2020 1:15,2.347261
6/15/2020 1:30,2.2740874
6/15/2020 1:45,2.2520378
6/15/2020 2:00,2.238164
6/15/2020 2:15,2.2238982
6/15/2020 2:30,2.2287087
6/15/2020 2:45,2.2069294
6/15/2020 3:00,2.281086
6/15/2020 3:15,2.2432199
6/15/2020 3:30,2.2606125
6/15/2020 3:45,2.2605507
6/15/2020 4:00,2.2426212
6/15/2020 4:15,2.2679353
6/15/2020 4:30,2.280706
6/15/2020 4:45,2.3783128
6/15/2020 5:00,2.5435271
6/15/2020 5:15,2.594395
6/15/2020 5:30,2.635321
6/15/2020 5:45,2.6864755
6/15/2020 6:00,2.8341165
6/15/2020 6:15,2.8082318
6/15/2020 6:30,2.8466177
6/15/2020 6:45,2.7609184
6/15/2020 7:00,2.7319522
6/15/2020 7:15,2.7415254
6/15/2020 7:30,2.7013617
6/15/2020 7:45,2.6948485
6/15/2020 8:00,2.6445024
6/15/2020 8:15,2.5972424
6/15/2020 8:30,2.564525
6/15/2020 8:45,2.7198336
6/15/2020 9:00,2.6360989
6/15/2020 9:15,2.7741997
6/15/2020 9:30,2.9049277
6/15/2020 9:45,2.5190835
6/15/2020 10:00,2.5860493
6/15/2020 10:15,2.4553695
6/15/2020 10:30,2.4853728
6/15/2020 10:45,2.1628056
6/15/2020 11:00,2.073957
6/15/2020 11:15,2.1612892
6/15/2020 11:30,2.0269032
6/15/2020 11:45,2.132961
6/15/2020 12:00,2.2323823
6/15/2020 12:15,2.2294981
6/15/2020 12:30,2.3702395
6/15/2020 12:45,2.3895714
6/15/2020 13:00,2.2789822
6/15/2020 13:15,1.9475304
6/15/2020 13:30,2.0822122
6/15/2020 13:45,2.2203298
6/15/2020 14:00,2.79294
6/15/2020 14:15,2.8950865
6/15/2020 14:30,2.7437415
6/15/2020 14:45,2.1863077
6/15/2020 15:00,2.550615
6/15/2020 15:15,2.5898378
6/15/2020 15:30,2.6860566
6/15/2020 15:45,3.0644526
6/15/2020 16:00,3.4618406
6/15/2020 16:15,3.7762337
6/15/2020 16:30,3.9094777
6/15/2020 16:45,3.795905
6/15/2020 17:00,3.6623528
6/15/2020 17:15,3.5856514
6/15/2020 17:30,3.591799
6/15/2020 17:45,3.4927878
6/15/2020 18:00,3.435905
6/15/2020 18:15,3.373578
6/15/2020 18:30,3.2029717
6/15/2020 18:45,3.1134565
6/15/2020 19:00,3.2338872
6/15/2020 19:15,3.2087767
6/15/2020 19:30,3.1502564
6/15/2020 19:45,3.1692731
6/15/2020 20:00,3.174611
6/15/2020 20:15,3.1236305
6/15/2020 20:30,3.1614034
6/15/2020 20:45,3.0466099
6/15/2020 21:00,3.0355136
6/15/2020 21:15,2.9775567
6/15/2020 21:30,2.861845
6/15/2020 21:45,2.7975893
6/15/2020 22:00,2.7211726
6/15/2020 22:15,2.610838
6/15/2020 22:30,2.5814211
6/15/2020 22:45,2.4941711
6/15/2020 23:00,2.4707253
6/15/2020 23:15,2.4362462
6/15/2020 23:30,2.3900557
6/15/2020 23:45,2.3298583
6/16/2020 0:00,2.4077258
6/16/2020 0:15,2.4479089
6/16/2020 0:30,2.4646506
6/16/2020 0:45,2.450835
6/16/2020 1:00,2.4514153
6/16/2020 1:15,2.4027185
6/16/2020 1:30,2.376727
6/16/2020 1:45,2.308299
6/16/2020 2:00,2.2486236
6/16/2020 2:15,2.2391593
6/16/2020 2:30,2.2348824
6/16/2020 2:45,2.2518334
6/16/2020 3:00,2.2832644
6/16/2020 3:15,2.2371366
6/16/2020 3:30,2.2701952
6/16/2020 3:45,2.2580972
6/16/2020 4:00,2.262873
6/16/2020 4:15,2.2469244
6/16/2020 4:30,2.2632167
6/16/2020 4:45,2.356063
6/16/2020 5:00,2.524871
6/16/2020 5:15,2.5889215
6/16/2020 5:30,2.658625
6/16/2020 5:45,2.7490084
6/16/2020 6:00,2.8619359
6/16/2020 6:15,2.942078
6/16/2020 6:30,3.035874
6/16/2020 6:45,3.1146715
6/16/2020 7:00,3.0785213
6/16/2020 7:15,2.9229681
6/16/2020 7:30,2.9524243
6/16/2020 7:45,3.0596023
6/16/2020 8:00,3.111046
6/16/2020 8:15,3.0113468
6/16/2020 8:30,2.6957364
6/16/2020 8:45,2.9681048
6/16/2020 9:00,2.9565315
6/16/2020 9:15,2.9246976
6/16/2020 9:30,2.7227175
6/16/2020 9:45,2.8587282
6/16/2020 10:00,2.9002838
6/16/2020 10:15,2.753897
6/16/2020 10:30,2.8338177
6/16/2020 10:45,2.9875255
6/16/2020 11:00,3.0768657
6/16/2020 11:15,3.2796237
6/16/2020 11:30,3.3679757
6/16/2020 11:45,3.40421
6/16/2020 12:00,3.3955042
6/16/2020 12:15,3.0763943
6/16/2020 12:30,3.2009664
6/16/2020 12:45,3.4684217
6/16/2020 13:00,3.385415
6/16/2020 13:15,3.2047782
6/16/2020 13:30,3.1106899
6/16/2020 13:45,3.0553749
6/16/2020 14:00,2.756251
6/16/2020 14:15,2.9949603
6/16/2020 14:30,3.132235
6/16/2020 14:45,3.2952743
6/16/2020 15:00,3.398677
6/16/2020 15:15,3.5476131
6/16/2020 15:30,3.663007
6/16/2020 15:45,3.7434726
6/16/2020 16:00,3.714853
6/16/2020 16:15,3.7444038
6/16/2020 16:30,3.6484404
6/16/2020 16:45,3.504572
6/16/2020 17:00,3.535105
6/16/2020 17:15,3.3759995
6/16/2020 17:30,3.3338313
6/16/2020 17:45,3.457445
6/16/2020 18:00,3.41697
6/16/2020 18:15,3.3272817
6/16/2020 18:30,3.2746196
6/16/2020 18:45,3.2407908
6/16/2020 19:00,3.2602875
6/16/2020 19:15,3.2041476
6/16/2020 19:30,3.1764076
6/16/2020 19:45,3.1227086
6/16/2020 20:00,3.09821
6/16/2020 20:15,3.0451326
6/16/2020 20:30,3.0300035
6/16/2020 20:45,3.0409799
6/16/2020 21:00,3.0647373
6/16/2020 21:15,2.9716098
6/16/2020 21:30,2.898308
6/16/2020 21:45,2.7590504
6/16/2020 22:00,2.766888
6/16/2020 22:15,2.6434352
6/16/2020 22:30,2.5565941
6/16/2020 22:45,2.5196688
6/16/2020 23:00,2.490927
6/16/2020 23:15,2.4123647
6/16/2020 23:30,2.3802872
6/16/2020 23:45,2.360356
6/17/2020 0:00,2.464248
6/17/2020 0:15,2.4870696
6/17/2020 0:30,2.4899101
6/17/2020 0:45,2.470572
6/17/2020 1:00,2.4563706
6/17/2020 1:15,2.4158404
6/17/2020 1:30,2.390328
6/17/2020 1:45,2.3382778
6/17/2020 2:00,2.2761657
6/17/2020 2:15,2.2600572
6/17/2020 2:30,2.253586
6/17/2020 2:45,2.2755084
6/17/2020 3:00,2.329908
6/17/2020 3:15,2.279066
6/17/2020 3:30,2.2747462
6/17/2020 3:45,2.2714226
6/17/2020 4:00,2.3142653
6/17/2020 4:15,2.3315315
6/17/2020 4:30,2.3497102
6/17/2020 4:45,2.4404013
6/17/2020 5:00,2.538044
6/17/2020 5:15,2.5879948
6/17/2020 5:30,2.6685143
6/17/2020 5:45,2.751171
6/17/2020 6:00,2.8470724
6/17/2020 6:15,2.905705
6/17/2020 6:30,2.9227033
6/17/2020 6:45,3.0119398
6/17/2020 7:00,2.8543758
6/17/2020 7:15,2.8298602
6/17/2020 7:30,2.9775307
6/17/2020 7:45,2.795623
6/17/2020 8:00,2.874769
6/17/2020 8:15,2.8898067
6/17/2020 8:30,2.8833926
6/17/2020 8:45,2.9602292
6/17/2020 9:00,2.9870765
6/17/2020 9:15,2.9963977
6/17/2020 9:30,2.777482
6/17/2020 9:45,2.6966307
6/17/2020 10:00,2.7088454
6/17/2020 10:15,2.5996244
6/17/2020 10:30,2.7785342
6/17/2020 10:45,3.04575
6/17/2020 11:00,3.3304017
6/17/2020 11:15,3.6039248
6/17/2020 11:30,3.515026
6/17/2020 11:45,3.3218353
6/17/2020 12:00,3.2054539
6/17/2020 12:15,3.1434312
6/17/2020 12:30,2.9889033
6/17/2020 12:45,2.948618
6/17/2020 13:00,3.1786327
6/17/2020 13:15,3.3043585
6/17/2020 13:30,3.2579687
6/17/2020 13:45,3.2949684
6/17/2020 14:00,3.4983263
6/17/2020 14:15,3.5446594
6/17/2020 14:30,3.5288393
6/17/2020 14:45,3.592897
6/17/2020 15:00,3.7276976
6/17/2020 15:15,3.8679113
6/17/2020 15:30,4.005108
6/17/2020 15:45,4.121604
6/17/2020 16:00,4.052321
6/17/2020 16:15,3.9878461
6/17/2020 16:30,3.865809
6/17/2020 16:45,3.7187338
6/17/2020 17:00,3.7888372
6/17/2020 17:15,3.8183217
6/17/2020 17:30,3.6777341
6/17/2020 17:45,3.5749087
6/17/2020 18:00,3.569132
6/17/2020 18:15,3.5264385
6/17/2020 18:30,3.5066319
6/17/2020 18:45,3.4198134
6/17/2020 19:00,3.3956375
6/17/2020 19:15,3.3658848
6/17/2020 19:30,3.3167076
6/17/2020 19:45,3.3129375
6/17/2020 20:00,3.282302
6/17/2020 20:15,3.2126942
6/17/2020 20:30,3.2099411
6/17/2020 20:45,3.1451116
6/17/2020 21:00,3.0886157
6/17/2020 21:15,2.990627
6/17/2020 21:30,2.8548787
6/17/2020 21:45,2.809045
6/17/2020 22:00,2.710888
6/17/2020 22:15,2.5931308
6/17/2020 22:30,2.5684464
6/17/2020 22:45,2.492067
6/17/2020 23:00,2.47093
6/17/2020 23:15,2.4393036
6/17/2020 23:30,2.367362
6/17/2020 23:45,2.36919
6/18/2020 0:00,2.4438903
6/18/2020 0:15,2.4179106
6/18/2020 0:30,2.4574006
6/18/2020 0:45,2.4121566
6/18/2020 1:00,2.4178402
6/18/2020 1:15,2.407651
6/18/2020 1:30,2.307556
6/18/2020 1:45,2.3078754
6/18/2020 2:00,2.2819815
6/18/2020 2:15,2.2533314
6/18/2020 2:30,2.2671402
6/18/2020 2:45,2.2593331
6/18/2020 3:00,2.3226042
6/18/2020 3:15,2.2660081
6/18/2020 3:30,2.2544303
6/18/2020 3:45,2.2666569
6/18/2020 4:00,2.2752936
6/18/2020 4:15,2.309314
6/18/2020 4:30,2.361439
6/18/2020 4:45,2.4342577
6/18/2020 5:00,2.5646515
6/18/2020 5:15,2.6688764
6/18/2020 5:30,2.6904914
6/18/2020 5:45,2.8802495
6/18/2020 6:00,3.0831578
6/18/2020 6:15,3.087662
6/18/2020 6:30,3.2905803
6/18/2020 6:45,3.3299632
6/18/2020 7:00,3.3412976
6/18/2020 7:15,3.3734975
6/18/2020 7:30,3.4431121
6/18/2020 7:45,3.5216918
6/18/2020 8:00,3.5763397
6/18/2020 8:15,3.5797448
6/18/2020 8:30,3.5722194
6/18/2020 8:45,3.5740607
6/18/2020 9:00,3.5909827
6/18/2020 9:15,3.6538682
6/18/2020 9:30,3.5867813
6/18/2020 9:45,3.547932
6/18/2020 10:00,3.527412
6/18/2020 10:15,3.5943534
6/18/2020 10:30,3.5974278
6/18/2020 10:45,3.5803802
6/18/2020 11:00,3.6244628
6/18/2020 11:15,3.6775427
6/18/2020 11:30,3.5821404
6/18/2020 11:45,3.5060735
6/18/2020 12:00,3.4727037
6/18/2020 12:15,3.3739228
6/18/2020 12:30,3.2803485
6/18/2020 12:45,3.2926674
6/18/2020 13:00,3.2905085
6/18/2020 13:15,3.428773
6/18/2020 13:30,3.5009794
6/18/2020 13:45,3.5918145
6/18/2020 14:00,3.6067374
6/18/2020 14:15,3.5395114
6/18/2020 14:30,3.4701643
6/18/2020 14:45,3.4422574
6/18/2020 15:00,3.5273352
6/18/2020 15:15,3.6050322
6/18/2020 15:30,3.7615619
6/18/2020 15:45,3.9089699
6/18/2020 16:00,4.0921426
6/18/2020 16:15,4.261418
6/18/2020 16:30,4.371154
6/18/2020 16:45,4.3580837
6/18/2020 17:00,4.223825
6/18/2020 17:15,4.084319
6/18/2020 17:30,3.9920938
6/18/2020 17:45,3.911456
6/18/2020 18:00,3.8713138
6/18/2020 18:15,3.7705607
6/18/2020 18:30,3.6751642
6/18/2020 18:45,3.4708085
6/18/2020 19:00,3.3150318
6/18/2020 19:15,3.0871754
6/18/2020 19:30,2.8754828
6/18/2020 19:45,2.8954258
6/18/2020 20:00,2.935583
6/18/2020 20:15,2.7796762
6/18/2020 20:30,2.7786157
6/18/2020 20:45,2.6621194
6/18/2020 21:00,2.600744
6/18/2020 21:15,2.5946124
6/18/2020 21:30,2.454341
6/18/2020 21:45,2.1767957
6/18/2020 22:00,2.193773
6/18/2020 22:15,2.078416
6/18/2020 22:30,2.0934062
6/18/2020 22:45,2.070742
6/18/2020 23:00,2.0089014
6/18/2020 23:15,1.8743987
6/18/2020 23:30,1.8845216
6/18/2020 23:45,1.8797625
6/19/2020 0:00,1.9039903
6/19/2020 0:15,1.9088464
6/19/2020 0:30,1.92048
6/19/2020 0:45,1.8757656
6/19/2020 1:00,1.8758283
6/19/2020 1:15,1.8522291
6/19/2020 1:30,1.8217402
6/19/2020 1:45,1.7047048
6/19/2020 2:00,1.6341027
6/19/2020 2:15,1.6266311
6/19/2020 2:30,1.5923074
6/19/2020 2:45,1.6018612
6/19/2020 3:00,1.6254901
6/19/2020 3:15,1.5100135
6/19/2020 3:30,1.538672
6/19/2020 3:45,1.5455734
6/19/2020 4:00,1.5055195
6/19/2020 4:15,1.5234003
6/19/2020 4:30,1.5523163
6/19/2020 4:45,1.6351792
6/19/2020 5:00,1.7261428
6/19/2020 5:15,1.7443298
6/19/2020 5:30,1.9246463
6/19/2020 5:45,2.061429
6/19/2020 6:00,2.2271152
6/19/2020 6:15,2.4092903
6/19/2020 6:30,2.5043607
6/19/2020 6:45,2.6549366
6/19/2020 7:00,2.7772021
6/19/2020 7:15,3.006434
6/19/2020 7:30,2.8308606
6/19/2020 7:45,2.8524234
6/19/2020 8:00,2.444617
6/19/2020 8:15,2.3635037
6/19/2020 8:30,2.4750135
6/19/2020 8:45,2.4234607
6/19/2020 9:00,2.384477
6/19/2020 9:15,2.644432
6/19/2020 9:30,2.5377786
6/19/2020 9:45,2.583816
6/19/2020 10:00,2.6278377
6/19/2020 10:15,2.614239
6/19/2020 10:30,2.4294975
6/19/2020 10:45,2.2915614
6/19/2020 11:00,2.3406396
6/19/2020 11:15,2.385411
6/19/2020 11:30,2.0979438
6/19/2020 11:45,2.291427
6/19/2020 12:00,1.8773956
6/19/2020 12:15,1.2967082
6/19/2020 12:30,1.2469813
6/19/2020 12:45,1.6682415
6/19/2020 13:00,1.9920372
6/19/2020 13:15,1.8381766
6/19/2020 13:30,1.6578747
6/19/2020 13:45,1.6275526
6/19/2020 14:00,1.5489087
6/19/2020 14:15,1.0960536
6/19/2020 14:30,1.1330671
6/19/2020 14:45,1.2363378
6/19/2020 15:00,1.5938253
6/19/2020 15:15,1.366393
6/19/2020 15:30,1.6906722
6/19/2020 15:45,1.9424994
6/19/2020 16:00,2.1372013
6/19/2020 16:15,2.4986455
6/19/2020 16:30,2.471731
6/19/2020 16:45,2.5990117
6/19/2020 17:00,2.8062334
6/19/2020 17:15,3.2087443
6/19/2020 17:30,3.1814911
6/19/2020 17:45,3.1427498
6/19/2020 18:00,3.0070982
6/19/2020 18:15,2.8927135
6/19/2020 18:30,2.8930767
6/19/2020 18:45,2.9723768
6/19/2020 19:00,3.0549784
6/19/2020 19:15,2.9928212
6/19/2020 19:30,2.9570246
6/19/2020 19:45,3.0151932
6/19/2020 20:00,2.98042
6/19/2020 20:15,2.9528415
6/19/2020 20:30,3.0336945
6/19/2020 20:45,3.0191686
6/19/2020 21:00,2.9600964
6/19/2020 21:15,2.936836
6/19/2020 21:30,2.8757763
6/19/2020 21:45,2.784353
6/19/2020 22:00,2.7473235
6/19/2020 22:15,2.576099
6/19/2020 22:30,2.5050573
6/19/2020 22:45,2.422602
6/19/2020 23:00,2.401763
6/19/2020 23:15,2.3305252
6/19/2020 23:30,2.2843714
6/19/2020 23:45,2.291715
6/20/2020 0:00,2.3838441
6/20/2020 0:15,2.3758063
6/20/2020 0:30,2.3660762
6/20/2020 0:45,2.3670104
6/20/2020 1:00,2.3841279
6/20/2020 1:15,2.3399897
6/20/2020 1:30,2.2876701
6/20/2020 1:45,2.2524323
6/20/2020 2:00,2.219973
6/20/2020 2:15,2.2109203
6/20/2020 2:30,2.2021265
6/20/2020 2:45,2.1964238
6/20/2020 3:00,2.2428548
6/20/2020 3:15,2.2152288
6/20/2020 3:30,2.2208
6/20/2020 3:45,2.2663195
6/20/2020 4:00,2.2881455
6/20/2020 4:15,2.240488
6/20/2020 4:30,2.2766657
6/20/2020 4:45,2.3292532
6/20/2020 5:00,2.39362
6/20/2020 5:15,2.4064124
6/20/2020 5:30,2.5150673
6/20/2020 5:45,2.5593343
6/20/2020 6:00,2.5627055
6/20/2020 6:15,2.5538745
6/20/2020 6:30,2.4866629
6/20/2020 6:45,2.6025143
6/20/2020 7:00,2.5953064
6/20/2020 7:15,2.553145
6/20/2020 7:30,2.699406
6/20/2020 7:45,2.6308644
6/20/2020 8:00,2.302706
6/20/2020 8:15,2.239064
6/20/2020 8:30,2.2974045
6/20/2020 8:45,2.308516
6/20/2020 9:00,2.164231
6/20/2020 9:15,2.4004257
6/20/2020 9:30,2.4840813
6/20/2020 9:45,2.1714156
6/20/2020 10:00,2.2691324
6/20/2020 10:15,2.335794
6/20/2020 10:30,2.1812022
6/20/2020 10:45,2.2618308
6/20/2020 11:00,2.069444
6/20/2020 11:15,2.0202036
6/20/2020 11:30,1.7014083
6/20/2020 11:45,1.6162442
6/20/2020 12:00,1.5251824
6/20/2020 12:15,1.4900233
6/20/2020 12:30,1.4783834
6/20/2020 12:45,1.4490862
6/20/2020 13:00,1.5021596
6/20/2020 13:15,1.6983409
6/20/2020 13:30,1.6229951
6/20/2020 13:45,1.5754704
6/20/2020 14:00,1.4340632
6/20/2020 14:15,1.4744933
6/20/2020 14:30,1.4619794
6/20/2020 14:45,1.7904272
6/20/2020 15:00,2.0153253
6/20/2020 15:15,1.7241479
6/20/2020 15:30,1.7962236
6/20/2020 15:45,1.8061703
6/20/2020 16:00,2.089792
6/20/2020 16:15,2.3358748
6/20/2020 16:30,2.5628617
6/20/2020 16:45,2.3398178
6/20/2020 17:00,2.5894911
6/20/2020 17:15,2.703346
6/20/2020 17:30,2.758109
6/20/2020 17:45,2.7512336
6/20/2020 18:00,2.643708
6/20/2020 18:15,2.6547458
6/20/2020 18:30,2.6907344
6/20/2020 18:45,2.6747415
6/20/2020 19:00,2.5260386
6/20/2020 19:15,2.4912665
6/20/2020 19:30,2.5359192
6/20/2020 19:45,2.5972626
6/20/2020 20:00,2.4660242
6/20/2020 20:15,2.3234646
6/20/2020 20:30,2.2406018
6/20/2020 20:45,2.2134476
6/20/2020 21:00,2.1568782
6/20/2020 21:15,2.0481853
6/20/2020 21:30,1.9029547
6/20/2020 21:45,1.8368806
6/20/2020 22:00,1.7161075
6/20/2020 22:15,1.607306
6/20/2020 22:30,1.5191488
6/20/2020 22:45,1.4839592
6/20/2020 23:00,1.5539292
6/20/2020 23:15,1.4764459
6/20/2020 23:30,1.440564
6/20/2020 23:45,1.399161
6/21/2020 0:00,1.525896
6/21/2020 0:15,1.5475816
6/21/2020 0:30,1.6274271
6/21/2020 0:45,1.6774055
6/21/2020 1:00,1.7325525
6/21/2020 1:15,1.7201763
6/21/2020 1:30,1.4336104
6/21/2020 1:45,1.3924735
6/21/2020 2:00,1.453153
6/21/2020 2:15,1.5699035
6/21/2020 2:30,1.6375014
6/21/2020 2:45,1.685949
6/21/2020 3:00,1.7283007
6/21/2020 3:15,1.6668845
6/21/2020 3:30,1.6793714
6/21/2020 3:45,1.7325418
6/21/2020 4:00,1.6734862
6/21/2020 4:15,1.6615976
6/21/2020 4:30,1.7236509
6/21/2020 4:45,1.8427508
6/21/2020 5:00,1.951461
6/21/2020 5:15,1.8315928
6/21/2020 5:30,1.6946083
6/21/2020 5:45,1.7367939
6/21/2020 6:00,1.7446855
6/21/2020 6:15,1.6793714
6/21/2020 6:30,1.6847968
6/21/2020 6:45,1.7838498
6/21/2020 7:00,1.7229005
6/21/2020 7:15,1.5825417
6/21/2020 7:30,1.6625961
6/21/2020 7:45,1.7887886
6/21/2020 8:00,1.7447423
6/21/2020 8:15,1.7458655
6/21/2020 8:30,1.8467962
6/21/2020 8:45,1.8541253
6/21/2020 9:00,1.957054
6/21/2020 9:15,1.8255441
6/21/2020 9:30,1.2776736
6/21/2020 9:45,1.3809179
6/21/2020 10:00,1.4999822
6/21/2020 10:15,1.7881194
6/21/2020 10:30,1.9321806
6/21/2020 10:45,1.629957
6/21/2020 11:00,2.0872808
6/21/2020 11:15,2.0449474
6/21/2020 11:30,1.6102006
6/21/2020 11:45,1.5124241
6/21/2020 12:00,1.0409672
6/21/2020 12:15,1.1190397
6/21/2020 12:30,1.3456874
6/21/2020 12:45,0.94858027
6/21/2020 13:00,0.5587144
6/21/2020 13:15,0.5163565
6/21/2020 13:30,0.553346
6/21/2020 13:45,0.665852
6/21/2020 14:00,0.66133344
6/21/2020 14:15,0.6505973
6/21/2020 14:30,0.72647023
6/21/2020 14:45,0.89605635
6/21/2020 15:00,0.9372056
6/21/2020 15:15,1.1414105
6/21/2020 15:30,1.3868841
6/21/2020 15:45,1.6226113
6/21/2020 16:00,1.8223395
6/21/2020 16:15,1.9276816
6/21/2020 16:30,1.95016
6/21/2020 16:45,2.0867097
6/21/2020 17:00,2.1755626
6/21/2020 17:15,2.2286813
6/21/2020 17:30,2.1366706
6/21/2020 17:45,2.245404
6/21/2020 18:00,2.3931777
6/21/2020 18:15,2.5055346
6/21/2020 18:30,2.5210884
6/21/2020 18:45,2.364506
6/21/2020 19:00,2.5067637
6/21/2020 19:15,2.5044
6/21/2020 19:30,2.4597032
6/21/2020 19:45,2.4972067
6/21/2020 20:00,2.6270862
6/21/2020 20:15,2.6393807
6/21/2020 20:30,2.7167091
6/21/2020 20:45,2.737905
6/21/2020 21:00,2.7260149
6/21/2020 21:15,2.7162106
6/21/2020 21:30,2.6531105
6/21/2020 21:45,2.5425386
6/21/2020 22:00,2.525113
6/21/2020 22:15,2.4437494
6/21/2020 22:30,2.4313722
6/21/2020 22:45,2.3320348
6/21/2020 23:00,2.2960637
6/21/2020 23:15,2.2916577
6/21/2020 23:30,2.2612114
6/21/2020 23:45,2.2512047
6/22/2020 0:00,2.3609598
6/22/2020 0:15,2.3211823
6/22/2020 0:30,2.327001
6/22/2020 0:45,2.3169851
6/22/2020 1:00,2.3265564
6/22/2020 1:15,2.276236
6/22/2020 1:30,2.2324107
6/22/2020 1:45,2.2297893
6/22/2020 2:00,2.195023
6/22/2020 2:15,2.1871428
6/22/2020 2:30,2.1986842
6/22/2020 2:45,2.204736
6/22/2020 3:00,2.2265935
6/22/2020 3:15,2.2171748
6/22/2020 3:30,2.1687284
6/22/2020 3:45,2.1764183
6/22/2020 4:00,2.1574895
6/22/2020 4:15,2.0868828
6/22/2020 4:30,2.1420188
6/22/2020 4:45,2.24154
6/22/2020 5:00,2.3057258
6/22/2020 5:15,2.3680828
6/22/2020 5:30,2.3514988
6/22/2020 5:45,2.4264688
6/22/2020 6:00,2.5891018
6/22/2020 6:15,2.6367784
6/22/2020 6:30,2.6741877
6/22/2020 6:45,2.6725144
6/22/2020 7:00,2.7620902
